codeword,minDistortion
90,0.000684
90,0.001006
90,0.000582
108,0.000103
105,0.000845
109,0.000901
86,0.000486
109,0.000220
108,0.000053
109,0.000913
109,0.000393
109,0.000303
85,0.000629
114,0.000300
110,0.000430
105,0.000502
108,0.000629
90,0.000674
90,0.000046
91,0.001079
88,0.001080
108,0.000415
110,0.000165
108,0.000542
109,0.000627
108,0.000543
108,0.000262
90,0.000019
90,0.000182
91,0.000224
90,0.000054
108,0.000302
91,0.000421
90,0.000427
91,0.000047
109,0.000020
108,0.000351
110,0.000388
108,0.000275
90,0.000198
108,0.000220
108,0.000316
108,0.000629
108,0.000402
91,0.000333
89,0.000327
108,0.000443
110,0.000368
109,0.000426
109,0.000076
90,0.000943
90,0.000438
91,0.000694
85,0.000310
110,0.000732
108,0.000139
107,0.000669
110,0.001091
108,0.000532
88,0.000179
85,0.000578
108,0.000185
108,0.000020
91,0.000083
90,0.000300
90,0.000651
90,0.000190
89,0.000616
107,0.000304
90,0.001109
90,0.000228
108,0.000063
91,0.000282
91,0.000305
85,0.000162
89,0.000364
88,0.000935
89,0.000256
108,0.000566
88,0.000730
89,0.000062
90,0.000271
89,0.000717
89,0.000033
90,0.000393
108,0.000076
106,0.000145
85,0.000087
109,0.000523
109,0.000572
106,0.000395
90,0.000168
108,0.000084
91,0.000240
90,0.000102
108,0.000034
107,0.000055
88,0.000283
88,0.000723
89,0.000404
105,0.000220
105,0.000412
106,0.000193
108,0.000246
108,0.000632
110,0.000990
110,0.000584
110,0.000291
115,0.000774
1,0.000814
7,0.001724
7,0.001802
50,0.000877
48,0.002131
10,0.000146
127,0.000623
123,0.000263
118,0.000687
32,0.002162
10,0.000547
6,0.002372
13,0.001392
10,0.000300
17,0.000004
17,0.003089
17,0.007772
95,0.013312
17,0.013316
8,0.006330
14,0.000011
14,0.000225
20,0.006234
18,0.004536
18,0.004417
18,0.003631
18,0.004686
9,0.001038
12,0.000217
13,0.001785
127,0.000472
119,0.002688
32,0.001431
125,0.000321
1,0.001457
125,0.000181
3,0.002860
53,0.000389
60,0.000319
60,0.006718
55,0.005944
60,0.003049
53,0.002240
53,0.001416
52,0.005453
125,0.000918
115,0.000177
110,0.000575
90,0.000487
89,0.000182
89,0.000385
90,0.000349
108,0.000470
